transaction_id,sender,receiver,amount,timestamp
TXN_003189,LEG_0210,LEG_0424,201.35,2024-02-22T01:30:00
TXN_002272,LEG_0369,LEG_0388,3173.68,2024-03-26T22:53:00
TXN_003252,LEG_1235,LEG_0971,4596.4,2024-03-06T12:26:00
TXN_001780,LEG_0048,LEG_0285,286.23,2024-01-28T21:53:00
TXN_002029,LEG_1391,LEG_1119,2454.22,2024-03-08T15:05:00
TXN_003558,LEG_1308,LEG_0952,4160.2,2024-01-15T21:38:00
TXN_003055,LEG_1322,LEG_0052,4002.6,2024-01-23T01:36:00
TXN_003008,LEG_0784,LEG_0251,829.16,2024-02-10T03:29:00
TXN_004384,LEG_1282,LEG_1105,3695.41,2024-01-17T22:29:00
TXN_003119,LEG_0730,LEG_1349,275.48,2024-03-24T04:16:00
TXN_003214,LEG_0620,LEG_1179,2791.24,2024-02-10T14:44:00
TXN_004776,LEG_0042,LEG_0456,2990.91,2024-02-29T21:24:00
TXN_005898,SMURF_08_10,HUB_SMURF_08,928.9,2024-03-18T13:58:00
TXN_005573,SMURF_01_09,HUB_SMURF_01,961.63,2024-03-19T18:21:00
TXN_005205,LEG_0690,LEG_0564,4998.64,2024-01-29T03:35:00
TXN_005099,LEG_1074,LEG_1089,2206.19,2024-02-11T16:25:00
TXN_001782,LEG_1245,LEG_1242,3643.6,2024-01-17T13:03:00
TXN_001652,LEG_0665,LEG_0446,2422.05,2024-02-16T19:46:00
TXN_002450,LEG_0860,LEG_0466,1831.46,2024-01-14T10:48:00
TXN_005168,LEG_0215,LEG_0714,433.86,2024-01-06T19:44:00
TXN_001410,LEG_1125,LEG_1265,680.22,2024-03-01T17:34:00
TXN_004461,LEG_1368,LEG_0821,2963.01,2024-03-08T22:07:00
TXN_003218,LEG_0684,LEG_0800,4199.85,2024-03-03T19:28:00
TXN_005155,LEG_0092,LEG_0060,219.02,2024-03-25T09:31:00
TXN_003703,LEG_0386,LEG_0748,378.0,2024-02-19T10:52:00
TXN_002099,LEG_0950,LEG_0310,4095.99,2024-03-20T09:18:00
TXN_000192,LEG_0767,LEG_1441,4881.16,2024-03-23T00:46:00
TXN_005568,SMURF_01_07,HUB_SMURF_01,940.71,2024-03-18T04:20:00
TXN_001126,LEG_0523,LEG_1189,3631.87,2024-02-06T08:40:00
TXN_002833,LEG_0521,LEG_0552,4490.03,2024-01-26T19:32:00
TXN_002680,LEG_1246,LEG_0830,1163.21,2024-03-13T11:42:00
TXN_002042,LEG_1040,LEG_0430,733.57,2024-02-03T05:25:00
TXN_002841,LEG_0865,LEG_0261,4990.73,2024-03-22T14:36:00
TXN_000304,LEG_1223,LEG_0092,2054.22,2024-02-21T04:27:00
TXN_002094,LEG_1256,LEG_1415,3740.29,2024-01-13T00:00:00
TXN_001292,LEG_0197,LEG_0779,713.49,2024-02-20T06:10:00
TXN_000070,LEG_0842,LEG_0662,4701.83,2024-03-02T17:04:00
TXN_003836,LEG_1498,LEG_0625,1055.21,2024-01-14T16:26:00
TXN_001305,LEG_0332,LEG_0796,2078.28,2024-01-18T17:35:00
TXN_003977,LEG_1248,LEG_0060,3833.49,2024-01-09T15:11:00
TXN_004259,LEG_0026,LEG_1258,1814.08,2024-01-06T12:34:00
TXN_001934,LEG_0129,LEG_0027,2063.56,2024-03-17T23:12:00
TXN_001876,LEG_1318,LEG_0597,3135.98,2024-01-05T19:52:00
TXN_001340,LEG_0082,LEG_0405,1025.29,2024-03-27T23:53:00
TXN_000831,LEG_1084,LEG_0859,71.19,2024-03-26T02:05:00
TXN_002333,LEG_0410,LEG_0432,4102.59,2024-03-12T13:00:00
TXN_001456,LEG_1437,LEG_1468,3041.97,2024-01-14T18:28:00
TXN_002053,LEG_0751,LEG_0640,1219.8,2024-02-03T07:43:00
TXN_003424,LEG_0958,LEG_0584,299.52,2024-03-21T19:21:00
TXN_000238,LEG_0877,LEG_0601,734.49,2024-02-19T04:11:00
TXN_000092,LEG_1356,LEG_1462,4200.42,2024-01-03T08:45:00
TXN_004998,LEG_0689,LEG_0841,4913.86,2024-02-26T01:03:00
TXN_005324,LEG_1383,LEG_0187,156.39,2024-03-26T17:02:00
TXN_005213,LEG_1006,LEG_0786,3212.73,2024-01-06T23:02:00
TXN_002304,LEG_1204,LEG_0613,2824.84,2024-01-30T11:59:00
TXN_002754,LEG_1487,LEG_1475,4999.15,2024-03-01T13:51:00
TXN_001973,LEG_1191,LEG_0550,714.68,2024-03-16T09:10:00
TXN_003630,LEG_1180,LEG_0027,887.69,2024-03-04T19:02:00
TXN_001001,LEG_1349,LEG_1291,966.35,2024-01-13T12:49:00
TXN_002166,LEG_0731,LEG_1273,2207.36,2024-02-13T04:19:00
TXN_004829,LEG_0208,LEG_0129,3176.75,2024-01-04T05:13:00
TXN_002417,LEG_1419,LEG_0277,3533.49,2024-01-07T04:50:00
TXN_002114,LEG_1222,LEG_0905,4517.91,2024-02-21T17:09:00
TXN_001504,LEG_1207,LEG_0740,2488.08,2024-03-06T08:19:00
TXN_000957,LEG_0507,LEG_0540,3774.9,2024-01-30T23:00:00
TXN_004054,LEG_0986,LEG_0439,2048.21,2024-01-23T07:30:00
TXN_005349,LEG_1442,LEG_1461,1674.47,2024-01-04T14:44:00
TXN_004886,LEG_1033,LEG_1492,1922.33,2024-01-07T09:37:00
TXN_001532,LEG_0635,LEG_0199,246.85,2024-01-25T05:12:00
TXN_002970,LEG_0320,LEG_0046,399.62,2024-02-14T02:28:00
TXN_004545,LEG_0234,LEG_0455,900.21,2024-02-06T09:41:00
TXN_005066,LEG_1456,LEG_0669,335.11,2024-01-15T02:59:00
TXN_000411,LEG_1168,LEG_1328,1909.41,2024-03-30T18:10:00
TXN_001405,LEG_0014,LEG_0305,748.89,2024-02-28T02:46:00
TXN_002464,LEG_1466,LEG_0483,857.7,2024-03-14T09:07:00
TXN_005921,SMURF_09_02,HUB_SMURF_09,968.83,2024-03-29T09:41:00
TXN_002986,LEG_0038,LEG_0275,2750.63,2024-03-07T20:52:00
TXN_001788,LEG_0281,LEG_1234,348.79,2024-01-16T00:33:00
TXN_003501,LEG_0353,LEG_0541,896.47,2024-01-04T05:17:00
TXN_005920,SMURF_09_02,HUB_SMURF_09,951.52,2024-03-24T15:32:00
TXN_001702,LEG_0745,LEG_1263,1282.31,2024-03-25T20:39:00
TXN_004927,LEG_0060,LEG_1103,1974.55,2024-03-14T17:03:00
TXN_001034,LEG_1219,LEG_0297,1904.78,2024-01-18T13:48:00
TXN_002879,LEG_0775,LEG_0412,2862.65,2024-02-16T04:01:00
TXN_004309,LEG_0830,LEG_0391,4411.25,2024-02-06T21:49:00
TXN_002515,LEG_1410,LEG_0925,1054.0,2024-01-19T04:12:00
TXN_006041,MEGA_SMURF_07,MEGA_HUB_01,983.78,2024-03-26T05:34:00
TXN_000931,LEG_0083,LEG_0181,660.28,2024-03-10T07:46:00
TXN_005627,SMURF_02_11,HUB_SMURF_02,975.95,2024-03-23T02:25:00
TXN_005256,LEG_1347,LEG_0996,4194.55,2024-02-03T21:13:00
TXN_005746,SMURF_05_05,HUB_SMURF_05,959.0,2024-03-26T21:03:00
TXN_000633,LEG_0820,LEG_0084,4649.16,2024-03-30T08:22:00
TXN_006094,MEGA_SMURF_33,MEGA_HUB_01,954.28,2024-03-26T00:44:00
TXN_000498,LEG_0311,LEG_0148,2144.68,2024-02-26T15:25:00
TXN_000937,LEG_0749,LEG_0801,2318.53,2024-01-03T21:26:00
TXN_000415,LEG_0679,LEG_1327,4175.53,2024-03-11T03:38:00
TXN_003955,LEG_0009,LEG_0558,1577.13,2024-01-08T15:23:00
TXN_004974,LEG_0319,LEG_1017,850.22,2024-02-09T23:36:00
TXN_003862,LEG_0754,LEG_0699,1259.33,2024-02-28T03:59:00
TXN_003708,LEG_1067,LEG_1129,1538.12,2024-02-24T21:22:00
TXN_003166,LEG_1463,LEG_0439,3049.21,2024-02-19T07:21:00
TXN_000757,LEG_0916,LEG_0059,2707.89,2024-02-25T12:24:00
TXN_002153,LEG_0379,LEG_1314,4260.88,2024-02-19T02:14:00
TXN_001965,LEG_0379,LEG_1391,3038.25,2024-03-28T13:17:00
TXN_001041,LEG_1223,LEG_1321,1127.99,2024-03-29T10:53:00
TXN_004387,LEG_1462,LEG_0946,2104.69,2024-02-14T00:20:00
TXN_003126,LEG_0835,LEG_0958,4447.91,2024-01-13T07:47:00
TXN_004020,LEG_1120,LEG_0784,588.58,2024-01-18T00:06:00
TXN_005478,LEG_0358,LEG_0967,4058.2,2024-03-13T02:45:00
TXN_000596,LEG_0104,LEG_1071,975.15,2024-01-16T08:30:00
TXN_004844,LEG_1346,LEG_0659,190.14,2024-03-08T03:55:00
TXN_004568,LEG_0300,LEG_1012,833.06,2024-03-28T23:30:00
TXN_002303,LEG_0188,LEG_1394,738.19,2024-01-07T06:36:00
TXN_001068,LEG_1051,LEG_1308,2283.42,2024-03-13T23:16:00
TXN_001647,LEG_0793,LEG_0749,2598.55,2024-02-04T21:57:00
TXN_005816,SMURF_06_13,HUB_SMURF_06,943.82,2024-03-22T23:51:00
TXN_003207,LEG_1466,LEG_0511,613.95,2024-03-16T20:23:00
TXN_004529,LEG_0902,LEG_0751,291.23,2024-01-03T00:56:00
TXN_003405,LEG_1158,LEG_0253,1857.7,2024-03-27T10:38:00
TXN_000652,LEG_0956,LEG_0720,1064.23,2024-02-03T11:12:00
TXN_004982,LEG_0816,LEG_0841,1159.0,2024-01-17T02:25:00
TXN_001700,LEG_0141,LEG_0641,2485.25,2024-01-06T13:31:00
TXN_004753,LEG_0938,LEG_0522,1965.38,2024-01-10T09:03:00
TXN_004945,LEG_1129,LEG_1263,4172.04,2024-03-21T02:50:00
TXN_005527,SMURF_00_09,HUB_SMURF_00,900.07,2024-03-27T11:27:00
TXN_003303,LEG_0617,LEG_0494,3514.41,2024-02-06T16:46:00
TXN_005769,SMURF_05_13,HUB_SMURF_05,950.84,2024-03-17T11:18:00
TXN_002633,LEG_1349,LEG_0864,4783.68,2024-02-18T21:29:00
TXN_005130,LEG_1409,LEG_1337,4871.14,2024-01-05T20:20:00
TXN_002531,LEG_0636,LEG_1290,297.66,2024-01-20T15:26:00
TXN_000075,LEG_1045,LEG_0305,676.24,2024-03-16T01:33:00
TXN_004315,LEG_0092,LEG_0459,1683.74,2024-03-23T21:23:00
TXN_003799,LEG_0078,LEG_0597,2067.79,2024-02-26T04:38:00
TXN_003095,LEG_0799,LEG_0076,3020.26,2024-02-29T22:37:00
TXN_005198,LEG_0890,LEG_0543,2821.6,2024-03-27T15:28:00
TXN_004362,LEG_0035,LEG_0275,2032.75,2024-01-18T03:50:00
TXN_002893,LEG_0624,LEG_1450,2792.73,2024-02-25T05:01:00
TXN_004781,LEG_1069,LEG_0979,1067.94,2024-02-02T19:58:00
TXN_003656,LEG_0732,LEG_1113,2981.9,2024-01-16T16:15:00
TXN_004397,LEG_0952,LEG_0497,4779.91,2024-01-07T14:19:00
TXN_000108,LEG_1479,LEG_0113,2448.77,2024-03-21T00:06:00
TXN_001010,LEG_0573,LEG_0019,1669.18,2024-03-12T01:30:00
TXN_001029,LEG_0122,LEG_0249,2503.74,2024-03-04T06:55:00
TXN_002732,LEG_0403,LEG_0911,3207.19,2024-02-12T19:31:00
TXN_000828,LEG_0170,LEG_0480,3543.87,2024-01-19T06:42:00
TXN_006047,MEGA_SMURF_10,MEGA_HUB_01,958.62,2024-03-26T09:58:00
TXN_002045,LEG_0580,LEG_0247,840.16,2024-02-05T21:18:00
TXN_000096,LEG_0152,LEG_1364,2881.83,2024-02-27T12:21:00
TXN_003263,LEG_0395,LEG_1376,621.14,2024-01-10T19:17:00
TXN_004726,LEG_0503,LEG_0479,265.53,2024-03-18T17:05:00
TXN_003605,LEG_0147,LEG_0153,4514.98,2024-03-04T19:41:00
TXN_001385,LEG_1432,LEG_0053,957.99,2024-02-29T04:49:00
TXN_001200,LEG_0483,LEG_0102,707.68,2024-03-08T12:58:00
TXN_000621,LEG_1017,LEG_0271,3929.24,2024-01-12T03:10:00
TXN_005609,SMURF_02_05,HUB_SMURF_02,960.58,2024-03-23T08:11:00
TXN_001412,LEG_0835,LEG_0203,1157.88,2024-03-16T06:12:00
TXN_000566,LEG_1142,LEG_1272,1351.28,2024-01-31T06:16:00
TXN_000543,LEG_0489,LEG_0603,2666.59,2024-03-12T20:23:00
TXN_001837,LEG_1439,LEG_1011,3596.2,2024-03-13T05:01:00
TXN_001334,LEG_0120,LEG_0784,1826.98,2024-01-04T17:11:00
TXN_002446,LEG_0041,LEG_0847,898.59,2024-03-18T17:01:00
TXN_002668,LEG_1206,LEG_0788,3886.45,2024-02-27T09:06:00
TXN_000051,LEG_0513,LEG_1210,1790.6,2024-03-27T20:17:00
TXN_006168,MEGA_CIRC_1,MEGA_CIRC_2,50000.0,2024-03-29T02:48:00
TXN_004357,LEG_0842,LEG_1179,626.81,2024-01-10T04:49:00
TXN_002653,LEG_1083,LEG_0276,3141.52,2024-01-27T08:06:00
TXN_003715,LEG_1434,LEG_1367,2771.99,2024-03-16T13:00:00
TXN_001558,LEG_0851,LEG_0628,1103.0,2024-02-01T16:04:00
TXN_000745,LEG_1362,LEG_0377,2784.9,2024-02-15T20:59:00
TXN_004938,LEG_0133,LEG_0349,4556.03,2024-02-21T23:05:00
TXN_005567,SMURF_01_07,HUB_SMURF_01,928.7,2024-03-17T03:15:00
TXN_001467,LEG_1334,LEG_0906,1216.2,2024-03-22T09:28:00
TXN_002357,LEG_0974,LEG_1021,2166.75,2024-03-07T17:31:00
TXN_000195,LEG_1046,LEG_1041,2707.22,2024-03-13T03:25:00
TXN_001888,LEG_0535,LEG_0114,3778.01,2024-02-21T10:20:00
TXN_004553,LEG_1220,LEG_1128,540.63,2024-03-03T14:38:00
TXN_003988,LEG_1375,LEG_0385,2994.34,2024-01-04T22:29:00
TXN_000802,LEG_0280,LEG_0228,2694.2,2024-03-21T07:42:00
TXN_001618,LEG_0118,LEG_0247,3068.5,2024-03-11T05:46:00
TXN_005842,SMURF_07_06,HUB_SMURF_07,957.9,2024-03-27T11:32:00
TXN_004294,LEG_0231,LEG_0535,3178.32,2024-01-27T01:51:00
TXN_000620,LEG_0924,LEG_1487,426.32,2024-03-19T22:28:00
TXN_002683,LEG_0078,LEG_1369,1400.62,2024-01-16T05:23:00
TXN_004889,LEG_0098,LEG_0589,3904.64,2024-01-31T18:29:00
TXN_003825,LEG_0842,LEG_1485,3682.63,2024-03-08T08:04:00
TXN_005159,LEG_1260,LEG_0353,2781.73,2024-03-01T17:59:00
TXN_002002,LEG_1155,LEG_1407,2921.74,2024-03-03T01:10:00
TXN_004734,LEG_1361,LEG_0865,1082.04,2024-02-22T02:34:00
TXN_000644,LEG_1106,LEG_1348,2143.69,2024-03-27T09:17:00
TXN_005451,LEG_0316,LEG_1022,4969.09,2024-01-14T15:15:00
TXN_004680,LEG_1261,LEG_0549,3142.84,2024-02-17T12:46:00
TXN_004236,LEG_0837,LEG_0496,4505.04,2024-03-15T05:27:00
TXN_001061,LEG_0882,LEG_1156,1709.57,2024-03-19T20:11:00
TXN_004272,LEG_1025,LEG_1499,3903.73,2024-01-31T08:11:00
TXN_004194,LEG_1415,LEG_0016,4695.67,2024-02-21T06:50:00
TXN_000120,LEG_1461,LEG_1497,2451.38,2024-02-19T07:28:00
TXN_001777,LEG_0709,LEG_0964,1976.94,2024-02-28T18:18:00
TXN_003080,LEG_0562,LEG_1280,568.98,2024-03-24T12:09:00
TXN_002598,LEG_1269,LEG_0146,2091.08,2024-02-14T02:42:00
TXN_004244,LEG_1006,LEG_0405,3329.55,2024-02-17T18:41:00
TXN_004955,LEG_1488,LEG_1158,2745.41,2024-02-25T05:16:00
TXN_004401,LEG_1434,LEG_0550,4674.79,2024-03-19T05:02:00
TXN_001230,LEG_1028,LEG_1037,2570.94,2024-02-13T23:31:00
TXN_002917,LEG_0674,LEG_1279,411.32,2024-01-05T15:12:00
TXN_001859,LEG_0265,LEG_0109,4659.93,2024-03-18T04:36:00
TXN_003659,LEG_0794,LEG_0017,211.64,2024-02-01T20:06:00
TXN_005735,SMURF_05_01,HUB_SMURF_05,984.19,2024-03-22T07:09:00
TXN_003414,LEG_0495,LEG_0738,1279.6,2024-01-23T13:40:00
TXN_003491,LEG_1039,LEG_0591,1272.25,2024-02-28T09:06:00
TXN_000134,LEG_0317,LEG_0703,649.6,2024-01-24T21:56:00
TXN_004617,LEG_1159,LEG_0512,4783.25,2024-02-08T19:36:00
TXN_005078,LEG_1103,LEG_0837,3287.55,2024-01-03T07:06:00
TXN_004237,LEG_1083,LEG_0385,3880.35,2024-01-31T20:48:00
TXN_002571,LEG_1275,LEG_1433,1445.62,2024-03-16T16:06:00
TXN_004314,LEG_1001,LEG_1177,1492.13,2024-03-04T18:12:00
TXN_001721,LEG_0522,LEG_0600,2031.23,2024-03-17T18:11:00
TXN_002351,LEG_0652,LEG_1186,4809.68,2024-02-20T08:18:00
TXN_000511,LEG_0768,LEG_0259,1814.14,2024-01-22T16:08:00
TXN_006156,MEGA_CIRC_4,MEGA_CIRC_0,50000.0,2024-03-29T17:07:00
TXN_000062,LEG_0555,LEG_0477,1998.1,2024-01-10T03:14:00
TXN_002716,LEG_0099,LEG_0407,4337.02,2024-03-10T16:06:00
TXN_001553,LEG_0879,LEG_0803,2536.03,2024-03-30T17:53:00
TXN_003978,LEG_0869,LEG_1271,2934.79,2024-03-20T17:54:00
TXN_005364,LEG_0520,LEG_0237,3334.9,2024-01-10T17:02:00
TXN_004161,LEG_0341,LEG_0481,660.89,2024-03-03T08:36:00
TXN_002767,LEG_0206,LEG_0133,3503.94,2024-01-12T13:39:00
TXN_004782,LEG_0976,LEG_0649,3948.92,2024-03-23T20:57:00
TXN_003258,LEG_0709,LEG_1188,4472.26,2024-03-25T19:18:00
TXN_005196,LEG_0860,LEG_0066,1333.13,2024-02-22T20:10:00
TXN_000679,LEG_0627,LEG_0039,968.26,2024-02-15T02:45:00
TXN_003889,LEG_0686,LEG_1361,3963.47,2024-01-23T09:30:00
TXN_001211,LEG_1155,LEG_0036,866.28,2024-03-09T00:16:00
TXN_000122,LEG_0732,LEG_0869,778.87,2024-02-13T01:13:00
TXN_002795,LEG_1498,LEG_0183,1573.73,2024-02-04T12:25:00
TXN_001593,LEG_0040,LEG_1439,1642.78,2024-01-02T22:01:00
TXN_004200,LEG_0257,LEG_0134,2231.78,2024-02-05T23:51:00
TXN_003668,LEG_0425,LEG_0851,1625.87,2024-02-19T22:43:00
TXN_003352,LEG_0271,LEG_0427,751.7,2024-01-14T10:40:00
TXN_001210,LEG_0555,LEG_0062,1316.37,2024-02-19T03:09:00
TXN_000567,LEG_0537,LEG_1033,4879.93,2024-03-29T19:10:00
TXN_001873,LEG_1095,LEG_0597,147.78,2024-01-08T12:06:00
TXN_002666,LEG_0583,LEG_0150,3895.66,2024-01-19T10:26:00
TXN_000548,LEG_1452,LEG_1091,1604.89,2024-01-07T16:00:00
TXN_001717,LEG_0721,LEG_0724,1487.19,2024-01-12T05:53:00
TXN_000864,LEG_0073,LEG_1304,2359.31,2024-02-02T06:12:00
TXN_004665,LEG_0796,LEG_0776,4821.26,2024-03-12T11:05:00
TXN_001392,LEG_0164,LEG_0188,2774.7,2024-03-07T10:53:00
TXN_004624,LEG_1016,LEG_1176,1619.3,2024-03-04T04:57:00
TXN_003455,LEG_0366,LEG_0829,1964.94,2024-01-27T21:22:00
TXN_005295,LEG_0544,LEG_0062,2701.77,2024-03-11T13:51:00
TXN_004963,LEG_1396,LEG_0508,2500.43,2024-03-02T19:46:00
TXN_005431,LEG_1052,LEG_0485,2383.33,2024-03-21T11:41:00
TXN_002034,LEG_1445,LEG_0761,2677.31,2024-02-01T01:11:00
TXN_000720,LEG_0386,LEG_0605,3251.18,2024-01-22T20:46:00
TXN_004048,LEG_1147,LEG_1247,4462.32,2024-02-12T14:38:00
TXN_003043,LEG_1331,LEG_1089,3435.76,2024-03-28T08:08:00
TXN_000690,LEG_0126,LEG_1477,3066.29,2024-01-28T15:13:00
TXN_004712,LEG_1356,LEG_0317,2321.85,2024-01-31T07:37:00
TXN_001773,LEG_1094,LEG_1223,4218.33,2024-01-29T01:45:00
TXN_000602,LEG_1241,LEG_1485,1722.97,2024-03-19T11:45:00
TXN_006075,MEGA_SMURF_24,MEGA_HUB_01,974.36,2024-03-26T03:02:00
TXN_005671,SMURF_03_11,HUB_SMURF_03,905.8,2024-03-24T23:58:00
TXN_004970,LEG_0391,LEG_1489,3047.37,2024-02-11T16:46:00
TXN_002346,LEG_1352,LEG_1296,1430.0,2024-03-10T14:35:00
TXN_006042,MEGA_SMURF_07,MEGA_HUB_01,984.9,2024-03-26T05:06:00
TXN_004483,LEG_0813,LEG_0909,1788.27,2024-02-28T05:23:00
TXN_000503,LEG_0687,LEG_0245,4396.87,2024-02-22T10:41:00
TXN_005214,LEG_1213,LEG_0087,2334.82,2024-03-06T15:46:00
TXN_000318,LEG_0578,LEG_0718,882.66,2024-03-05T16:58:00
TXN_003755,LEG_1090,LEG_0737,2494.7,2024-02-28T23:11:00
TXN_005200,LEG_1007,LEG_1400,4689.27,2024-02-16T12:21:00
TXN_000274,LEG_0214,LEG_0224,1766.27,2024-02-13T05:02:00
TXN_005300,LEG_1298,LEG_1493,988.88,2024-01-20T07:47:00
TXN_003010,LEG_1331,LEG_0808,1927.35,2024-01-24T12:01:00
TXN_001361,LEG_0630,LEG_0890,1512.86,2024-01-06T14:42:00
TXN_005987,CIRC_05_0,CIRC_05_1,16601.17,2024-03-16T07:09:00
TXN_001526,LEG_1261,LEG_0443,3284.09,2024-03-26T10:44:00
TXN_004085,LEG_1137,LEG_0643,2565.86,2024-03-13T13:30:00
TXN_002298,LEG_0546,LEG_1487,2408.8,2024-02-29T23:58:00
TXN_004351,LEG_0280,LEG_0718,2630.24,2024-02-14T09:14:00
TXN_002431,LEG_0916,LEG_0737,4604.2,2024-01-22T23:02:00
TXN_003317,LEG_0243,LEG_1025,3292.15,2024-01-08T15:06:00
TXN_004088,LEG_0960,LEG_0656,2566.23,2024-03-20T17:24:00
TXN_005072,LEG_0224,LEG_0288,2727.96,2024-02-13T02:48:00
TXN_005972,CIRC_02_0,CIRC_02_1,14249.47,2024-03-16T11:41:00
TXN_003751,LEG_0132,LEG_0646,1614.95,2024-01-30T19:01:00
TXN_000945,LEG_0353,LEG_0550,2226.52,2024-02-23T22:42:00
TXN_005560,SMURF_01_04,HUB_SMURF_01,924.32,2024-03-21T12:05:00
TXN_005944,SMURF_09_10,HUB_SMURF_09,987.32,2024-03-25T13:34:00
TXN_000295,LEG_0019,LEG_1059,3657.87,2024-01-21T06:37:00
TXN_003809,LEG_0720,LEG_0988,1630.75,2024-02-15T00:34:00
TXN_002312,LEG_0816,LEG_0230,109.94,2024-03-21T15:45:00
TXN_000298,LEG_1350,LEG_0408,630.06,2024-03-06T15:15:00
TXN_000068,LEG_0664,LEG_1377,195.66,2024-02-29T09:53:00
TXN_004511,LEG_1105,LEG_1486,4174.16,2024-01-25T00:10:00
TXN_000736,LEG_0603,LEG_0795,3887.05,2024-01-05T11:24:00
TXN_001598,LEG_0999,LEG_0682,1859.83,2024-01-16T13:37:00
TXN_005402,LEG_0887,LEG_1391,2731.16,2024-02-02T16:29:00
TXN_004950,LEG_0657,LEG_0574,3512.98,2024-01-26T08:20:00
TXN_003846,LEG_1213,LEG_0232,4237.54,2024-02-02T03:36:00
TXN_001503,LEG_0721,LEG_0884,1161.81,2024-03-20T07:36:00
TXN_002195,LEG_0737,LEG_1164,3937.69,2024-03-16T10:23:00
TXN_000150,LEG_1241,LEG_0569,318.12,2024-02-24T06:25:00
TXN_000756,LEG_0073,LEG_0517,783.8,2024-03-20T04:21:00
TXN_004093,LEG_0769,LEG_1398,3712.02,2024-01-10T22:10:00
TXN_005430,LEG_0743,LEG_0171,3498.23,2024-02-02T20:07:00
TXN_001703,LEG_0067,LEG_0286,1821.37,2024-03-01T17:45:00
TXN_005622,SMURF_02_10,HUB_SMURF_02,970.95,2024-03-18T19:38:00
TXN_002228,LEG_1158,LEG_0354,4134.6,2024-01-04T04:25:00
TXN_004310,LEG_0113,LEG_1497,559.48,2024-03-23T12:30:00
TXN_000169,LEG_0607,LEG_0936,1069.39,2024-01-23T17:22:00
TXN_003979,LEG_1017,LEG_1443,2712.74,2024-02-26T13:02:00
TXN_000376,LEG_0251,LEG_1021,2692.84,2024-02-10T15:14:00
TXN_005394,LEG_0479,LEG_0897,3708.13,2024-02-25T11:17:00
TXN_002519,LEG_0947,LEG_0616,2069.88,2024-01-20T01:41:00
TXN_000859,LEG_1494,LEG_0419,3749.09,2024-02-20T22:38:00
TXN_005044,LEG_0282,LEG_0945,4723.46,2024-01-20T18:01:00
TXN_005583,SMURF_01_12,HUB_SMURF_01,959.71,2024-03-28T00:06:00
TXN_001945,LEG_0355,LEG_0450,2180.5,2024-01-16T10:07:00
TXN_002377,LEG_0020,LEG_1138,2620.79,2024-02-17T14:12:00
TXN_005077,LEG_1094,LEG_1178,2331.49,2024-01-20T00:17:00
TXN_000378,LEG_1407,LEG_0074,1369.82,2024-03-22T03:23:00
TXN_002874,LEG_0061,LEG_0456,3433.73,2024-03-18T02:50:00
TXN_004794,LEG_0302,LEG_0473,2734.35,2024-03-12T19:22:00
TXN_001294,LEG_0398,LEG_0779,2559.61,2024-02-28T15:09:00
TXN_000366,LEG_1103,LEG_1402,3072.46,2024-03-28T09:57:00
TXN_002118,LEG_0367,LEG_0200,2273.55,2024-01-24T06:41:00
TXN_001432,LEG_0025,LEG_0212,4556.0,2024-01-16T01:36:00
TXN_002858,LEG_1231,LEG_0001,173.55,2024-01-19T13:41:00
TXN_004306,LEG_0055,LEG_1061,754.0,2024-01-16T15:14:00
TXN_005133,LEG_1307,LEG_0837,4283.8,2024-02-13T17:47:00
TXN_001779,LEG_0808,LEG_0914,1997.85,2024-01-30T12:45:00
TXN_002818,LEG_0407,LEG_1185,1001.14,2024-03-28T05:45:00
TXN_003411,LEG_0597,LEG_0545,1340.23,2024-01-31T04:30:00
TXN_004709,LEG_0256,LEG_0290,402.44,2024-03-12T06:48:00
TXN_001818,LEG_1483,LEG_0648,4439.41,2024-01-18T12:18:00
TXN_004641,LEG_0487,LEG_0411,994.36,2024-02-25T10:59:00
TXN_000841,LEG_0855,LEG_0179,4651.87,2024-03-16T01:14:00
TXN_003077,LEG_0683,LEG_0208,2682.07,2024-02-15T01:45:00
TXN_001189,LEG_1418,LEG_0024,3201.44,2024-03-21T19:32:00
TXN_000175,LEG_0440,LEG_0989,1618.24,2024-01-13T10:22:00
TXN_002173,LEG_0383,LEG_0847,4723.05,2024-02-05T14:04:00
TXN_002842,LEG_1097,LEG_0770,4198.33,2024-01-20T06:34:00
TXN_000927,LEG_0412,LEG_1290,146.31,2024-02-02T09:13:00
TXN_004814,LEG_1251,LEG_1431,3645.04,2024-02-15T02:03:00
TXN_000045,LEG_0631,LEG_0452,3456.48,2024-01-29T10:48:00
TXN_001260,LEG_1035,LEG_0575,3331.7,2024-02-22T00:57:00
TXN_001096,LEG_0162,LEG_0186,1659.45,2024-02-06T06:49:00
TXN_001443,LEG_0084,LEG_1129,3885.09,2024-01-29T20:30:00
TXN_005019,LEG_1173,LEG_1060,3357.51,2024-03-08T14:46:00
TXN_005025,LEG_0548,LEG_0310,1740.78,2024-03-02T20:37:00
TXN_003098,LEG_0130,LEG_0398,1952.69,2024-03-17T00:04:00
TXN_001187,LEG_1061,LEG_0755,3044.36,2024-02-10T07:43:00
TXN_005238,LEG_0824,LEG_1180,1898.48,2024-02-16T11:27:00
TXN_004270,LEG_0647,LEG_1275,2318.78,2024-01-17T02:44:00
TXN_001030,LEG_0448,LEG_0909,4982.0,2024-02-15T01:14:00
