transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_1240,ACC_320,ACC_30,2699.98,2026-03-29T15:26:17.853227
TXN_GOOD_1241,ACC_898,ACC_454,4862.14,2026-03-29T15:25:17.853228
TXN_GOOD_1242,ACC_1103,ACC_1436,3409.64,2026-03-29T15:24:17.853230
TXN_GOOD_1243,ACC_900,ACC_105,4904.26,2026-03-29T15:23:17.853233
TXN_GOOD_1244,HUB_3,ACC_872,807.13,2026-03-29T15:22:17.853234
TXN_GOOD_1245,ACC_592,ACC_24,3145.46,2026-03-29T15:21:17.853239
TXN_GOOD_1246,ACC_34,ACC_477,348.33,2026-03-29T15:20:17.853241
TXN_GOOD_1247,ACC_685,HUB_6,2574.87,2026-03-29T15:19:17.853243
TXN_GOOD_1248,ACC_1206,ACC_1474,2542.31,2026-03-29T15:18:17.853244
TXN_GOOD_1249,ACC_853,ACC_441,2220.53,2026-03-29T15:17:17.853246
TXN_GOOD_1250,ACC_1319,ACC_774,3683.93,2026-03-29T15:16:17.853247
TXN_GOOD_1251,ACC_17,ACC_526,2675.47,2026-03-29T15:15:17.853249
TXN_GOOD_1252,ACC_900,ACC_356,4392.26,2026-03-29T15:14:17.853251
TXN_GOOD_1253,HUB_4,ACC_1087,39.4,2026-03-29T15:13:17.853252
TXN_GOOD_1254,ACC_41,ACC_1227,1328.98,2026-03-29T15:12:17.853254
TXN_GOOD_1255,ACC_1023,ACC_1094,2733.2,2026-03-29T15:11:17.853255
TXN_GOOD_1256,ACC_400,ACC_1471,3889.09,2026-03-29T15:10:17.853257
TXN_GOOD_1257,ACC_702,ACC_534,4834.18,2026-03-29T15:09:17.853258
TXN_GOOD_1258,ACC_1042,ACC_1385,1777.24,2026-03-29T15:08:17.853260
TXN_GOOD_1259,ACC_1122,ACC_703,103.96,2026-03-29T15:07:17.853262
TXN_GOOD_1260,ACC_795,ACC_780,3848.87,2026-03-29T15:06:17.853263
TXN_GOOD_1261,ACC_918,ACC_1125,4077.87,2026-03-29T15:05:17.853265
TXN_GOOD_1262,ACC_1370,ACC_179,2047.86,2026-03-29T15:04:17.853266
TXN_GOOD_1263,ACC_1386,ACC_135,1622.02,2026-03-29T15:03:17.853268
TXN_GOOD_1264,ACC_740,ACC_749,916.33,2026-03-29T15:02:17.853269
TXN_GOOD_1265,ACC_946,ACC_1400,3868.22,2026-03-29T15:01:17.853271
TXN_GOOD_1266,ACC_1328,ACC_380,2301.9,2026-03-29T15:00:17.853273
TXN_GOOD_1267,ACC_792,ACC_1270,4804.54,2026-03-29T14:59:17.853274
TXN_GOOD_1268,ACC_526,ACC_1150,1977.09,2026-03-29T14:58:17.853276
TXN_GOOD_1269,ACC_484,ACC_139,570.93,2026-03-29T14:57:17.853277
TXN_GOOD_1270,HUB_4,ACC_958,4548.67,2026-03-29T14:56:17.853279
TXN_GOOD_1271,ACC_1143,HUB_9,3003.37,2026-03-29T14:55:17.853280
TXN_GOOD_1272,ACC_914,ACC_685,1589.78,2026-03-29T14:54:17.853282
TXN_GOOD_1273,HUB_4,ACC_771,4963.75,2026-03-29T14:53:17.853284
TXN_GOOD_1274,ACC_943,ACC_233,2650.1,2026-03-29T14:52:17.853285
TXN_GOOD_1275,ACC_257,ACC_810,1826.63,2026-03-29T14:51:17.853287
TXN_GOOD_1276,ACC_1147,ACC_1227,2428.06,2026-03-29T14:50:17.853288
TXN_GOOD_1277,ACC_198,ACC_273,1235.17,2026-03-29T14:49:17.853290
TXN_GOOD_1278,ACC_752,ACC_177,4358.54,2026-03-29T14:48:17.853291
TXN_GOOD_1279,ACC_29,ACC_211,3225.73,2026-03-29T14:47:17.853293
TXN_GOOD_1280,ACC_415,ACC_1018,1095.87,2026-03-29T14:46:17.853295
TXN_GOOD_1281,ACC_850,HUB_9,3238.48,2026-03-29T14:45:17.853296
TXN_GOOD_1282,ACC_347,HUB_9,3870.69,2026-03-29T14:44:17.853298
TXN_GOOD_1283,ACC_764,ACC_14,3364.42,2026-03-29T14:43:17.853299
TXN_GOOD_1284,ACC_873,ACC_1264,4339.74,2026-03-29T14:42:17.853301
TXN_GOOD_1285,ACC_1248,ACC_1042,3986.11,2026-03-29T14:41:17.853302
TXN_GOOD_1286,ACC_1063,ACC_959,2283.99,2026-03-29T14:40:17.853304
TXN_GOOD_1287,ACC_1016,ACC_869,2551.34,2026-03-29T14:39:17.853306
TXN_GOOD_1288,HUB_3,ACC_525,405.35,2026-03-29T14:38:17.853307
TXN_GOOD_1289,ACC_116,ACC_1015,4880.58,2026-03-29T14:37:17.853309
TXN_GOOD_1290,ACC_26,ACC_708,326.33,2026-03-29T14:36:17.853310
TXN_GOOD_1291,HUB_3,ACC_551,4144.66,2026-03-29T14:35:17.853313
TXN_GOOD_1292,ACC_32,ACC_260,1915.27,2026-03-29T14:34:17.853315
TXN_GOOD_1293,ACC_1300,ACC_317,4791.64,2026-03-29T14:33:17.853317
TXN_GOOD_1294,ACC_420,ACC_76,2654.58,2026-03-29T14:32:17.853318
TXN_GOOD_1295,ACC_843,ACC_579,3743.94,2026-03-29T14:31:17.853320
TXN_GOOD_1296,ACC_391,ACC_135,2990.79,2026-03-29T14:30:17.853321
TXN_GOOD_1297,ACC_1254,ACC_959,293.75,2026-03-29T14:29:17.853323
TXN_GOOD_1298,HUB_4,ACC_861,4118.11,2026-03-29T14:28:17.853325
TXN_GOOD_1299,ACC_1392,ACC_175,3869.87,2026-03-29T14:27:17.853326
TXN_GOOD_1300,ACC_545,ACC_1146,1954.66,2026-03-29T14:26:17.853328
TXN_GOOD_1301,ACC_529,ACC_1005,3430.51,2026-03-29T14:25:17.853329
TXN_GOOD_1302,ACC_295,ACC_1231,123.59,2026-03-29T14:24:17.853331
TXN_GOOD_1303,ACC_41,ACC_1393,1707.22,2026-03-29T14:23:17.853333
TXN_GOOD_1304,ACC_423,ACC_1453,3267.97,2026-03-29T14:22:17.853334
TXN_GOOD_1305,ACC_669,ACC_1041,1685.23,2026-03-29T14:21:17.853336
TXN_GOOD_1306,ACC_322,HUB_7,1099.66,2026-03-29T14:20:17.853337
TXN_GOOD_1307,HUB_4,ACC_1254,3189.03,2026-03-29T14:19:17.853339
TXN_GOOD_1308,ACC_603,ACC_239,4686.67,2026-03-29T14:18:17.853340
TXN_GOOD_1309,ACC_1216,ACC_438,4040.03,2026-03-29T14:17:17.853342
TXN_GOOD_1310,ACC_1352,HUB_10,3228.44,2026-03-29T14:16:17.853343
TXN_GOOD_1311,ACC_1475,ACC_915,1184.98,2026-03-29T14:15:17.853345
TXN_GOOD_1312,ACC_1342,ACC_531,553.86,2026-03-29T14:14:17.853347
TXN_GOOD_1313,HUB_3,ACC_1379,3227.27,2026-03-29T14:13:17.853348
TXN_GOOD_1314,ACC_41,ACC_1319,4709.72,2026-03-29T14:12:17.853350
TXN_GOOD_1315,HUB_1,ACC_799,1361.3,2026-03-29T14:11:17.853351
TXN_GOOD_1316,ACC_13,ACC_903,2283.36,2026-03-29T14:10:17.853353
TXN_GOOD_1317,ACC_1263,ACC_814,1872.75,2026-03-29T14:09:17.853354
TXN_GOOD_1318,ACC_615,ACC_1119,4222.63,2026-03-29T14:08:17.853356
TXN_GOOD_1319,ACC_130,ACC_1360,917.81,2026-03-29T14:07:17.853357
TXN_GOOD_1320,ACC_428,ACC_1361,2829.82,2026-03-29T14:06:17.853359
TXN_GOOD_1321,ACC_1253,HUB_10,823.16,2026-03-29T14:05:17.853361
TXN_GOOD_1322,ACC_947,ACC_883,3838.03,2026-03-29T14:04:17.853362
TXN_GOOD_1323,HUB_2,ACC_224,552.04,2026-03-29T14:03:17.853364
TXN_GOOD_1324,ACC_555,ACC_821,2623.27,2026-03-29T14:02:17.853365
TXN_GOOD_1325,ACC_799,ACC_1133,2209.51,2026-03-29T14:01:17.853367
TXN_GOOD_1326,ACC_732,ACC_1371,2378.42,2026-03-29T14:00:17.853368
TXN_GOOD_1327,ACC_435,ACC_191,3295.3,2026-03-29T13:59:17.853370
TXN_GOOD_1328,ACC_686,ACC_1319,2333.87,2026-03-29T13:58:17.853372
TXN_GOOD_1329,ACC_1285,ACC_849,642.29,2026-03-29T13:57:17.853373
TXN_GOOD_1330,ACC_943,ACC_1323,3948.8,2026-03-29T13:56:17.853375
TXN_GOOD_1331,ACC_56,ACC_888,2008.33,2026-03-29T13:55:17.853376
TXN_GOOD_1332,ACC_878,HUB_8,494.16,2026-03-29T13:54:17.853378
TXN_GOOD_1333,ACC_1236,HUB_8,2848.76,2026-03-29T13:53:17.853379
TXN_GOOD_1334,ACC_1312,ACC_1350,4252.88,2026-03-29T13:52:17.853381
TXN_GOOD_1335,ACC_268,ACC_525,1149.47,2026-03-29T13:51:17.853383
TXN_GOOD_1336,ACC_659,HUB_8,4359.87,2026-03-29T13:50:17.853384
TXN_GOOD_1337,ACC_1042,ACC_747,391.41,2026-03-29T13:49:17.853386
TXN_GOOD_1338,HUB_3,ACC_775,2107.19,2026-03-29T13:48:17.853387
TXN_GOOD_1339,ACC_50,ACC_1432,3016.98,2026-03-29T13:47:17.853389
TXN_GOOD_1340,ACC_1042,ACC_965,2162.07,2026-03-29T13:46:17.853390
TXN_GOOD_1341,ACC_1466,ACC_856,4500.97,2026-03-29T13:45:17.853392
TXN_GOOD_1342,ACC_550,ACC_449,3222.36,2026-03-29T13:44:17.853394
TXN_GOOD_1343,ACC_851,ACC_332,3964.35,2026-03-29T13:43:17.853396
TXN_GOOD_1344,ACC_518,HUB_9,1657.95,2026-03-29T13:42:17.853398
TXN_GOOD_1345,ACC_783,ACC_119,1611.98,2026-03-29T13:41:17.853400
TXN_GOOD_1346,ACC_319,ACC_610,4716.71,2026-03-29T13:40:17.853401
TXN_GOOD_1347,ACC_1365,ACC_978,1263.89,2026-03-29T13:39:17.853403
TXN_GOOD_1348,ACC_378,HUB_6,4289.57,2026-03-29T13:38:17.853404
TXN_GOOD_1349,ACC_289,ACC_1337,2016.46,2026-03-29T13:37:17.853406
TXN_GOOD_1350,ACC_1162,ACC_1084,103.31,2026-03-29T13:36:17.853408
TXN_GOOD_1351,ACC_325,HUB_8,4354.29,2026-03-29T13:35:17.853409
TXN_GOOD_1352,ACC_539,ACC_575,4045.22,2026-03-29T13:34:17.853411
TXN_GOOD_1353,ACC_854,ACC_1441,533.73,2026-03-29T13:33:17.853412
TXN_GOOD_1354,ACC_131,ACC_1272,3214.59,2026-03-29T13:32:17.853414
TXN_GOOD_1355,ACC_31,ACC_399,166.48,2026-03-29T13:31:17.853415
TXN_GOOD_1356,ACC_661,ACC_1,4543.59,2026-03-29T13:30:17.853417
TXN_GOOD_1357,ACC_633,ACC_743,2116.98,2026-03-29T13:29:17.853418
TXN_GOOD_1358,ACC_993,ACC_1120,2998.4,2026-03-29T13:28:17.853420
TXN_GOOD_1359,ACC_699,HUB_10,1427.05,2026-03-29T13:27:17.853422
TXN_GOOD_1360,ACC_1044,ACC_361,3135.39,2026-03-29T13:26:17.853423
TXN_GOOD_1361,ACC_494,ACC_76,543.62,2026-03-29T13:25:17.853425
TXN_GOOD_1362,ACC_152,ACC_299,3042.52,2026-03-29T13:24:17.853426
TXN_GOOD_1363,ACC_1458,ACC_493,1665.65,2026-03-29T13:23:17.853428
TXN_GOOD_1364,ACC_1125,ACC_1019,1273.88,2026-03-29T13:22:17.853429
TXN_GOOD_1365,ACC_724,ACC_270,3063.44,2026-03-29T13:21:17.853431
TXN_GOOD_1366,ACC_19,ACC_1288,2884.79,2026-03-29T13:20:17.853432
TXN_GOOD_1367,HUB_3,HUB_7,3368.23,2026-03-29T13:19:17.853434
TXN_GOOD_1368,HUB_2,HUB_9,4260.54,2026-03-29T13:18:17.853435
TXN_GOOD_1369,HUB_2,ACC_48,4851.73,2026-03-29T13:17:17.853437
TXN_GOOD_1370,HUB_5,ACC_1484,3203.45,2026-03-29T13:16:17.853439
TXN_GOOD_1371,ACC_692,HUB_6,2801.0,2026-03-29T13:15:17.853440
TXN_GOOD_1372,ACC_1134,ACC_866,4589.27,2026-03-29T13:14:17.853442
TXN_GOOD_1373,ACC_1085,ACC_1305,1695.15,2026-03-29T13:13:17.853443
TXN_GOOD_1374,ACC_864,ACC_1158,4296.01,2026-03-29T13:12:17.853445
TXN_GOOD_1375,HUB_3,ACC_420,3980.52,2026-03-29T13:11:17.853446
TXN_GOOD_1376,HUB_4,ACC_997,993.34,2026-03-29T13:10:17.853448
TXN_GOOD_1377,ACC_770,ACC_118,3216.26,2026-03-29T13:09:17.853450
TXN_GOOD_1378,ACC_595,ACC_460,260.5,2026-03-29T13:08:17.853451
TXN_GOOD_1379,ACC_202,ACC_415,4322.12,2026-03-29T13:07:17.853453
TXN_GOOD_1380,ACC_638,ACC_1067,3146.26,2026-03-29T13:06:17.853454
TXN_GOOD_1381,ACC_374,ACC_495,4492.65,2026-03-29T13:05:17.853456
TXN_GOOD_1382,ACC_1092,ACC_1170,461.22,2026-03-29T13:04:17.853458
TXN_GOOD_1383,ACC_828,ACC_1301,2250.87,2026-03-29T13:03:17.853459
TXN_GOOD_1384,ACC_594,HUB_9,1271.81,2026-03-29T13:02:17.853461
TXN_GOOD_1385,ACC_57,HUB_7,3376.12,2026-03-29T13:01:17.853462
TXN_GOOD_1386,ACC_1192,ACC_1423,2039.14,2026-03-29T13:00:17.853464
TXN_GOOD_1387,ACC_667,ACC_479,1873.8,2026-03-29T12:59:17.853465
TXN_GOOD_1388,ACC_861,HUB_8,4668.9,2026-03-29T12:58:17.853467
TXN_GOOD_1389,ACC_352,ACC_436,119.17,2026-03-29T12:57:17.853469
TXN_GOOD_1390,ACC_994,ACC_243,1643.92,2026-03-29T12:56:17.853470
TXN_GOOD_1391,ACC_857,ACC_699,177.86,2026-03-29T12:55:17.853472
TXN_GOOD_1392,ACC_167,ACC_429,518.5,2026-03-29T12:54:17.853473
TXN_GOOD_1393,ACC_489,ACC_1406,23.81,2026-03-29T12:53:17.853476
TXN_GOOD_1394,ACC_783,ACC_522,4573.96,2026-03-29T12:52:17.853478
TXN_GOOD_1395,ACC_1132,ACC_961,3019.01,2026-03-29T12:51:17.853479
TXN_GOOD_1396,ACC_386,ACC_997,3842.55,2026-03-29T12:50:17.853481
TXN_GOOD_1397,ACC_853,ACC_1384,2728.81,2026-03-29T12:49:17.853483
TXN_GOOD_1398,ACC_912,ACC_1431,2935.24,2026-03-29T12:48:17.853484
TXN_GOOD_1399,ACC_808,ACC_843,3703.31,2026-03-29T12:47:17.853486
TXN_GOOD_1400,ACC_1152,ACC_1003,617.7,2026-03-29T12:46:17.853487
TXN_GOOD_1401,ACC_167,ACC_229,3232.98,2026-03-29T12:45:17.853489
TXN_GOOD_1402,ACC_1077,ACC_829,4119.24,2026-03-29T12:44:17.853490
TXN_GOOD_1403,ACC_1398,ACC_87,3088.06,2026-03-29T12:43:17.853492
TXN_GOOD_1404,HUB_2,ACC_1091,715.35,2026-03-29T12:42:17.853494
TXN_GOOD_1405,ACC_1351,ACC_429,1104.7,2026-03-29T12:41:17.853499
TXN_GOOD_1406,ACC_690,ACC_1295,2295.65,2026-03-29T12:40:17.853500
TXN_GOOD_1407,ACC_877,HUB_8,3294.26,2026-03-29T12:39:17.853502
TXN_GOOD_1408,ACC_530,ACC_1105,1075.8,2026-03-29T12:38:17.853504
TXN_GOOD_1409,ACC_246,ACC_1289,2782.75,2026-03-29T12:37:17.853505
TXN_GOOD_1410,ACC_637,ACC_1426,428.25,2026-03-29T12:36:17.853507
TXN_GOOD_1411,ACC_502,HUB_8,1541.23,2026-03-29T12:35:17.853508
TXN_GOOD_1412,ACC_1215,ACC_227,4349.3,2026-03-29T12:34:17.853510
TXN_GOOD_1413,ACC_202,ACC_1387,3651.77,2026-03-29T12:33:17.853512
TXN_GOOD_1414,ACC_841,ACC_435,1685.03,2026-03-29T12:32:17.853513
TXN_GOOD_1415,HUB_1,ACC_1042,621.09,2026-03-29T12:31:17.853515
TXN_GOOD_1416,ACC_336,HUB_6,1931.6,2026-03-29T12:30:17.853516
TXN_GOOD_1417,ACC_533,ACC_151,1592.58,2026-03-29T12:29:17.853518
TXN_GOOD_1418,ACC_1301,ACC_84,2969.72,2026-03-29T12:28:17.853519
TXN_GOOD_1419,ACC_707,HUB_8,3517.63,2026-03-29T12:27:17.853521
TXN_GOOD_1420,ACC_1063,HUB_8,4875.57,2026-03-29T12:26:17.853522
TXN_GOOD_1421,ACC_168,ACC_900,1908.27,2026-03-29T12:25:17.853524
TXN_GOOD_1422,ACC_1425,ACC_43,2781.63,2026-03-29T12:24:17.853526
TXN_GOOD_1423,HUB_2,ACC_826,4966.33,2026-03-29T12:23:17.853527
TXN_GOOD_1424,ACC_610,ACC_793,1490.79,2026-03-29T12:22:17.853529
TXN_GOOD_1425,ACC_1,ACC_983,3627.64,2026-03-29T12:21:17.853530
TXN_GOOD_1426,ACC_874,ACC_83,4469.17,2026-03-29T12:20:17.853532
TXN_GOOD_1427,ACC_1374,ACC_497,515.65,2026-03-29T12:19:17.853533
TXN_GOOD_1428,HUB_2,ACC_1097,3994.06,2026-03-29T12:18:17.853535
TXN_GOOD_1429,ACC_1095,ACC_200,4602.22,2026-03-29T12:17:17.853536
TXN_GOOD_1430,ACC_1181,ACC_868,3956.97,2026-03-29T12:16:17.853538
TXN_GOOD_1431,HUB_4,ACC_991,2830.0,2026-03-29T12:15:17.853540
TXN_GOOD_1432,ACC_374,ACC_1455,3898.8,2026-03-29T12:14:17.853541
TXN_GOOD_1433,ACC_902,ACC_1318,275.23,2026-03-29T12:13:17.853543
TXN_GOOD_1434,ACC_19,ACC_481,2989.2,2026-03-29T12:12:17.853544
TXN_GOOD_1435,ACC_1159,ACC_148,1372.3,2026-03-29T12:11:17.853546
TXN_GOOD_1436,ACC_1086,ACC_653,2846.98,2026-03-29T12:10:17.853548
TXN_GOOD_1437,ACC_1299,ACC_1290,2572.98,2026-03-29T12:09:17.853549
TXN_GOOD_1438,ACC_1080,ACC_476,133.09,2026-03-29T12:08:17.853551
TXN_GOOD_1439,HUB_4,ACC_628,362.21,2026-03-29T12:07:17.853552
TXN_GOOD_1440,ACC_1051,ACC_953,1297.18,2026-03-29T12:06:17.853554
TXN_GOOD_1441,ACC_726,ACC_1358,2777.43,2026-03-29T12:05:17.853556
TXN_GOOD_1442,ACC_474,HUB_10,647.07,2026-03-29T12:04:17.853557
TXN_GOOD_1443,ACC_801,ACC_337,3583.7,2026-03-29T12:03:17.853559
TXN_GOOD_1444,ACC_908,ACC_831,3482.13,2026-03-29T12:02:17.853560
TXN_GOOD_1445,ACC_757,ACC_60,3321.14,2026-03-29T12:01:17.853562
TXN_GOOD_1446,ACC_1185,ACC_145,4331.94,2026-03-29T12:00:17.853564
TXN_GOOD_1447,ACC_870,ACC_820,128.15,2026-03-29T11:59:17.853571
TXN_GOOD_1448,ACC_131,ACC_87,547.34,2026-03-29T11:58:17.853573
TXN_GOOD_1449,ACC_279,ACC_163,1857.55,2026-03-29T11:57:17.853575
TXN_GOOD_1450,ACC_1128,ACC_571,1612.42,2026-03-29T11:56:17.853576
TXN_GOOD_1451,ACC_632,ACC_133,1908.64,2026-03-29T11:55:17.853578
TXN_GOOD_1452,ACC_953,ACC_237,398.12,2026-03-29T11:54:17.853579
TXN_GOOD_1453,HUB_3,ACC_1088,185.91,2026-03-29T11:53:17.853581
TXN_GOOD_1454,ACC_1004,ACC_144,3466.9,2026-03-29T11:52:17.853582
TXN_GOOD_1455,ACC_1020,ACC_55,1479.1,2026-03-29T11:51:17.853584
TXN_GOOD_1456,ACC_762,ACC_32,2075.07,2026-03-29T11:50:17.853586
TXN_GOOD_1457,ACC_1310,ACC_311,849.95,2026-03-29T11:49:17.853587
TXN_GOOD_1458,ACC_753,ACC_1101,930.09,2026-03-29T11:48:17.853589
TXN_GOOD_1459,ACC_558,ACC_522,677.35,2026-03-29T11:47:17.853590
TXN_GOOD_1460,ACC_1294,ACC_1109,3003.41,2026-03-29T11:46:17.853592
TXN_GOOD_1461,ACC_774,ACC_758,4912.5,2026-03-29T11:45:17.853593
TXN_GOOD_1462,ACC_496,ACC_1170,784.6,2026-03-29T11:44:17.853595
TXN_GOOD_1463,ACC_1156,ACC_789,879.77,2026-03-29T11:43:17.853597
TXN_GOOD_1464,HUB_2,ACC_335,3408.69,2026-03-29T11:42:17.853598
TXN_GOOD_1465,ACC_260,ACC_779,2382.62,2026-03-29T11:41:17.853600
TXN_GOOD_1466,ACC_739,ACC_1401,2744.65,2026-03-29T11:40:17.853601
TXN_GOOD_1467,ACC_867,HUB_10,2012.8,2026-03-29T11:39:17.853603
TXN_GOOD_1468,ACC_1249,ACC_941,2432.71,2026-03-29T11:38:17.853604
TXN_GOOD_1469,HUB_2,ACC_883,2504.22,2026-03-29T11:37:17.853606
TXN_GOOD_1470,ACC_731,ACC_399,1109.19,2026-03-29T11:36:17.853607
TXN_GOOD_1471,ACC_1006,ACC_640,4997.51,2026-03-29T11:35:17.853609
TXN_GOOD_1472,ACC_155,ACC_746,3606.8,2026-03-29T11:34:17.853611
TXN_GOOD_1473,ACC_1140,ACC_1332,1263.54,2026-03-29T11:33:17.853612
TXN_GOOD_1474,ACC_266,HUB_7,25.05,2026-03-29T11:32:17.853614
TXN_GOOD_1475,ACC_1433,ACC_1016,2319.65,2026-03-29T11:31:17.853615
TXN_GOOD_1476,ACC_570,ACC_686,3116.19,2026-03-29T11:30:17.853617
TXN_GOOD_1477,ACC_571,HUB_7,994.65,2026-03-29T11:29:17.853618
TXN_GOOD_1478,ACC_379,ACC_1189,1942.22,2026-03-29T11:28:17.853620
TXN_GOOD_1479,ACC_1288,ACC_347,1703.43,2026-03-29T11:27:17.853622
TXN_GOOD_1480,ACC_232,ACC_1039,818.17,2026-03-29T11:26:17.853623
TXN_GOOD_1481,ACC_558,HUB_7,4932.51,2026-03-29T11:25:17.853625
TXN_GOOD_1482,ACC_298,ACC_838,2840.72,2026-03-29T11:24:17.853626
TXN_GOOD_1483,HUB_1,HUB_10,4979.85,2026-03-29T11:23:17.853628
TXN_GOOD_1484,ACC_433,ACC_476,1068.47,2026-03-29T11:22:17.853629
TXN_GOOD_1485,HUB_5,ACC_572,752.46,2026-03-29T11:21:17.853631
TXN_GOOD_1486,HUB_1,ACC_1015,4570.04,2026-03-29T11:20:17.853632
TXN_GOOD_1487,ACC_835,ACC_790,2071.81,2026-03-29T11:19:17.853634
TXN_GOOD_1488,ACC_1390,ACC_729,2479.26,2026-03-29T11:18:17.853636
TXN_GOOD_1489,ACC_139,ACC_1346,1835.26,2026-03-29T11:17:17.853637
TXN_GOOD_1490,ACC_778,ACC_1222,1079.57,2026-03-29T11:16:17.853639
TXN_GOOD_1491,ACC_535,ACC_440,3918.17,2026-03-29T11:15:17.853640
TXN_GOOD_1492,ACC_290,ACC_1158,569.28,2026-03-29T11:14:17.853642
TXN_GOOD_1493,ACC_836,ACC_838,866.08,2026-03-29T11:13:17.853643
TXN_GOOD_1494,ACC_951,ACC_218,4675.23,2026-03-29T11:12:17.853645
TXN_GOOD_1495,ACC_512,HUB_10,4074.07,2026-03-29T11:11:17.853648
TXN_GOOD_1496,ACC_1284,ACC_230,3980.43,2026-03-29T11:10:17.853650
TXN_GOOD_1497,ACC_444,ACC_767,4180.26,2026-03-29T11:09:17.853651
TXN_GOOD_1498,ACC_905,ACC_1144,3158.7,2026-03-29T11:08:17.853653
TXN_GOOD_1499,ACC_1016,ACC_1051,3200.03,2026-03-29T11:07:17.853654
TXN_GOOD_1500,ACC_827,ACC_1223,3814.77,2026-03-29T11:06:17.853656
TXN_GOOD_1501,ACC_513,ACC_376,538.16,2026-03-29T11:05:17.853657
TXN_GOOD_1502,ACC_971,ACC_199,4898.01,2026-03-29T11:04:17.853659
TXN_GOOD_1503,ACC_1114,ACC_1472,4720.67,2026-03-29T11:03:17.853661
TXN_GOOD_1504,ACC_887,ACC_646,3790.03,2026-03-29T11:02:17.853662
TXN_GOOD_1505,ACC_24,ACC_289,2350.84,2026-03-29T11:01:17.853664
TXN_GOOD_1506,ACC_1449,ACC_934,1348.91,2026-03-29T11:00:17.853665
TXN_GOOD_1507,ACC_910,ACC_564,4844.1,2026-03-29T10:59:17.853667
TXN_GOOD_1508,ACC_818,HUB_6,283.41,2026-03-29T10:58:17.853669
TXN_GOOD_1509,ACC_506,ACC_173,1445.44,2026-03-29T10:57:17.853670
TXN_GOOD_1510,ACC_1174,ACC_871,4690.2,2026-03-29T10:56:17.853672
TXN_GOOD_1511,HUB_4,ACC_358,4633.4,2026-03-29T10:55:17.853673
TXN_GOOD_1512,ACC_1188,ACC_686,2697.75,2026-03-29T10:54:17.853675
TXN_GOOD_1513,ACC_902,ACC_714,2362.28,2026-03-29T10:53:17.853676
TXN_GOOD_1514,ACC_498,HUB_6,3149.99,2026-03-29T10:52:17.853678
TXN_GOOD_1515,ACC_1269,ACC_1238,4138.57,2026-03-29T10:51:17.853679
TXN_GOOD_1516,ACC_1366,ACC_1300,4623.59,2026-03-29T10:50:17.853681
TXN_GOOD_1517,ACC_181,ACC_378,4018.67,2026-03-29T10:49:17.853682
TXN_GOOD_1518,HUB_1,ACC_24,723.62,2026-03-29T10:48:17.853684
TXN_GOOD_1519,ACC_679,HUB_7,3220.49,2026-03-29T10:47:17.853686
TXN_GOOD_1520,ACC_1498,HUB_6,3811.0,2026-03-29T10:46:17.853687
TXN_GOOD_1521,ACC_728,ACC_1008,3518.41,2026-03-29T10:45:17.853689
TXN_GOOD_1522,ACC_287,ACC_224,2103.17,2026-03-29T10:44:17.853690
TXN_GOOD_1523,ACC_1201,ACC_497,1637.31,2026-03-29T10:43:17.853692
TXN_GOOD_1524,ACC_1434,ACC_1186,4263.72,2026-03-29T10:42:17.853693
TXN_GOOD_1525,ACC_580,ACC_40,2494.19,2026-03-29T10:41:17.853695
TXN_GOOD_1526,ACC_1442,ACC_1348,3904.09,2026-03-29T10:40:17.853696
TXN_GOOD_1527,ACC_1125,ACC_96,2476.95,2026-03-29T10:39:17.853698
TXN_GOOD_1528,ACC_1422,ACC_503,3587.01,2026-03-29T10:38:17.853699
TXN_GOOD_1529,ACC_1217,ACC_459,1985.2,2026-03-29T10:37:17.853701
TXN_GOOD_1530,ACC_271,ACC_1101,236.51,2026-03-29T10:36:17.853703
TXN_GOOD_1531,ACC_543,ACC_403,3797.49,2026-03-29T10:35:17.853704
TXN_GOOD_1532,ACC_1019,ACC_1349,4859.48,2026-03-29T10:34:17.853706
TXN_GOOD_1533,ACC_212,ACC_799,1333.35,2026-03-29T10:33:17.853707
TXN_GOOD_1534,ACC_1013,ACC_1130,4250.05,2026-03-29T10:32:17.853709
TXN_GOOD_1535,HUB_3,ACC_822,1605.65,2026-03-29T10:31:17.853710
TXN_GOOD_1536,ACC_793,ACC_316,3471.39,2026-03-29T10:30:17.853712
TXN_GOOD_1537,ACC_251,ACC_1202,4887.67,2026-03-29T10:29:17.853713
TXN_GOOD_1538,ACC_1301,HUB_9,2052.18,2026-03-29T10:28:17.853715
TXN_GOOD_1539,ACC_1109,ACC_500,385.88,2026-03-29T10:27:17.853716
TXN_GOOD_1540,ACC_15,ACC_44,937.61,2026-03-29T10:26:17.853718
TXN_GOOD_1541,ACC_474,ACC_194,4922.6,2026-03-29T10:25:17.853719
TXN_GOOD_1542,ACC_10,ACC_410,2488.85,2026-03-29T10:24:17.853721
TXN_GOOD_1543,ACC_611,ACC_985,546.53,2026-03-29T10:23:17.853723
TXN_GOOD_1544,ACC_833,ACC_362,4283.12,2026-03-29T10:22:17.853724
TXN_GOOD_1545,ACC_388,ACC_1497,1615.71,2026-03-29T10:21:17.853726
TXN_GOOD_1546,ACC_1067,ACC_960,1302.91,2026-03-29T10:20:17.853728
